symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-13 13:05:00+00:00,55.44,55.45,55.2,55.38,30431.0,849.0,55.355665
IONQ,2026-05-13 13:10:00+00:00,55.39,55.45,55.3,55.44,39046.0,1052.0,55.391502
IONQ,2026-05-13 13:15:00+00:00,55.4666,55.5969,55.33,55.39,30320.0,1013.0,55.449811
IONQ,2026-05-13 13:20:00+00:00,55.42,55.61,55.42,55.52,45696.0,908.0,55.558304
IONQ,2026-05-13 13:25:00+00:00,55.53,56.0,55.53,55.78,82767.0,1637.0,55.851707
IONQ,2026-05-13 13:30:00+00:00,55.94,56.05,53.9546,54.18,1273660.0,20796.0,55.15187
IONQ,2026-05-13 13:35:00+00:00,54.165,54.34,53.49,54.34,856596.0,17385.0,53.858169
IONQ,2026-05-13 13:40:00+00:00,54.315,54.5,53.61,53.63,571645.0,12347.0,54.131427
IONQ,2026-05-13 13:45:00+00:00,53.635,53.7899,52.94,53.68,766931.0,15720.0,53.270292
IONQ,2026-05-13 13:50:00+00:00,53.73,54.39,53.22,54.35,528771.0,12264.0,53.650651
IONQ,2026-05-13 13:55:00+00:00,54.35,54.63,53.43,53.64,558737.0,10265.0,54.054906
IONQ,2026-05-13 14:00:00+00:00,53.67,53.9,53.5,53.78,333970.0,8506.0,53.698977
IONQ,2026-05-13 14:05:00+00:00,53.73,54.2499,53.465,53.71,318803.0,7573.0,53.798413
IONQ,2026-05-13 14:10:00+00:00,53.69,54.0,53.62,53.905,330709.0,7331.0,53.841703
IONQ,2026-05-13 14:15:00+00:00,53.9,54.2989,53.7,54.25,406312.0,9220.0,54.1139
IONQ,2026-05-13 14:20:00+00:00,54.27,54.96,54.23,54.785,398017.0,8538.0,54.532223
IONQ,2026-05-13 14:25:00+00:00,54.7999,55.11,54.2729,54.34,500979.0,10192.0,54.859847
IONQ,2026-05-13 14:30:00+00:00,54.37,54.616,54.17,54.34,347254.0,8611.0,54.37939
IONQ,2026-05-13 14:35:00+00:00,54.3,54.64,54.23,54.42,261259.0,6509.0,54.449992
IONQ,2026-05-13 14:40:00+00:00,54.42,54.45,54.16,54.4,182742.0,5754.0,54.297208
IONQ,2026-05-13 14:45:00+00:00,54.42,54.6,54.1,54.37,231289.0,7096.0,54.344552
IONQ,2026-05-13 14:50:00+00:00,54.35,54.98,54.28,54.8601,225692.0,5866.0,54.74301
IONQ,2026-05-13 14:55:00+00:00,54.86,55.09,54.68,54.71,292946.0,6483.0,54.934896
IONQ,2026-05-13 15:00:00+00:00,54.73,55.02,54.71,54.74,212043.0,5877.0,54.854103
IONQ,2026-05-13 15:05:00+00:00,54.74,55.22,54.43,55.15,307610.0,7156.0,54.770202
IONQ,2026-05-13 15:10:00+00:00,55.15,55.24,54.86,54.95,265072.0,5956.0,55.075877
IONQ,2026-05-13 15:15:00+00:00,54.965,55.23,54.87,55.035,169995.0,4931.0,55.049526
IONQ,2026-05-13 15:20:00+00:00,55.03,55.37,54.94,55.13,248089.0,5397.0,55.145284
IONQ,2026-05-13 15:25:00+00:00,55.115,55.21,54.92,55.05,177313.0,5046.0,55.04479
IONQ,2026-05-13 15:30:00+00:00,55.03,55.14,54.79,55.0744,154459.0,4898.0,54.968933
IONQ,2026-05-13 15:35:00+00:00,55.11,55.42,55.1,55.39,207243.0,5728.0,55.292537
IONQ,2026-05-13 15:40:00+00:00,55.41,55.45,55.05,55.3224,194779.0,4792.0,55.261826
IONQ,2026-05-13 15:45:00+00:00,55.336,55.336,55.065,55.15,116442.0,4471.0,55.170795
IONQ,2026-05-13 15:50:00+00:00,55.13,55.185,54.75,54.915,201211.0,5212.0,54.986453
IONQ,2026-05-13 15:55:00+00:00,54.9,54.98,54.2012,54.25,389018.0,7760.0,54.551546
IONQ,2026-05-13 16:00:00+00:00,54.24,54.8,54.24,54.69,164977.0,4751.0,54.531985
IONQ,2026-05-13 16:05:00+00:00,54.69,54.89,54.62,54.88,127744.0,4227.0,54.766418
IONQ,2026-05-13 16:10:00+00:00,54.885,55.23,54.885,55.195,225136.0,5330.0,55.072368
IONQ,2026-05-13 16:15:00+00:00,55.18,55.47,55.09,55.22,217435.0,5679.0,55.254625
IONQ,2026-05-13 16:20:00+00:00,55.1875,55.65,55.0701,55.58,245500.0,3615.0,55.376501
IONQ,2026-05-13 16:25:00+00:00,55.59,55.7,55.3501,55.42,155204.0,2539.0,55.527332
IONQ,2026-05-13 16:30:00+00:00,55.41,56.16,55.27,56.07,380382.0,6535.0,55.851704
IONQ,2026-05-13 16:35:00+00:00,56.08,56.18,55.75,55.765,300431.0,4121.0,55.944078
IONQ,2026-05-13 16:40:00+00:00,55.79,56.06,55.72,55.76,203446.0,2861.0,55.900812
IONQ,2026-05-13 16:45:00+00:00,55.78,55.885,55.41,55.445,189324.0,3085.0,55.639405
IONQ,2026-05-13 16:50:00+00:00,55.445,55.6,55.23,55.4199,261114.0,3648.0,55.407485
IONQ,2026-05-13 16:55:00+00:00,55.43,55.8496,55.41,55.77,272543.0,4090.0,55.691297
IONQ,2026-05-13 17:00:00+00:00,55.78,56.16,55.5701,55.615,234047.0,2825.0,55.911736
IONQ,2026-05-13 17:05:00+00:00,55.64,55.73,55.374,55.57,131252.0,2178.0,55.572764
IONQ,2026-05-13 17:10:00+00:00,55.555,55.77,55.415,55.55,137821.0,2514.0,55.595168
IONQ,2026-05-13 17:15:00+00:00,55.555,55.625,55.3776,55.57,153347.0,2466.0,55.490555
IONQ,2026-05-13 17:20:00+00:00,55.58,55.675,55.08,55.14,210223.0,3314.0,55.358423
IONQ,2026-05-13 17:25:00+00:00,55.16,55.45,55.16,55.2815,122014.0,2112.0,55.293017
IONQ,2026-05-13 17:30:00+00:00,55.28,55.56,55.26,55.4,108676.0,2429.0,55.41501
IONQ,2026-05-13 17:35:00+00:00,55.405,55.51,55.26,55.26,87222.0,1953.0,55.393239
IONQ,2026-05-13 17:40:00+00:00,55.28,55.66,55.28,55.53,123193.0,2215.0,55.508556
IONQ,2026-05-13 17:45:00+00:00,55.54,55.57,55.24,55.3737,89586.0,2183.0,55.419284
IONQ,2026-05-13 17:50:00+00:00,55.36,55.48,55.3,55.4,87968.0,1588.0,55.35773
IONQ,2026-05-13 17:55:00+00:00,55.4,55.83,55.312,55.34,152835.0,2985.0,55.586997
IONQ,2026-05-13 18:00:00+00:00,55.32,55.44,55.13,55.35,140066.0,2195.0,55.312343
IONQ,2026-05-13 18:05:00+00:00,55.38,55.5799,55.295,55.56,90557.0,1820.0,55.438788
IONQ,2026-05-13 18:10:00+00:00,55.56,55.635,55.2826,55.34,119624.0,1958.0,55.495031
IONQ,2026-05-13 18:15:00+00:00,55.32,55.51,55.26,55.35,121374.0,1766.0,55.389953
IONQ,2026-05-13 18:20:00+00:00,55.35,55.6,55.27,55.5,167438.0,2723.0,55.475692
IONQ,2026-05-13 18:25:00+00:00,55.5,55.77,55.305,55.4,231990.0,4224.0,55.507552
IONQ,2026-05-13 18:30:00+00:00,55.38,55.429,55.165,55.23,170734.0,2574.0,55.3005
IONQ,2026-05-13 18:35:00+00:00,55.21,55.5899,55.12,55.575,164693.0,2361.0,55.309819
IONQ,2026-05-13 18:40:00+00:00,55.59,55.78,55.5,55.53,152617.0,2546.0,55.648955
IONQ,2026-05-13 18:45:00+00:00,55.51,55.73,55.21,55.26,146171.0,2191.0,55.43049
IONQ,2026-05-13 18:50:00+00:00,55.28,55.51,55.18,55.36,167458.0,3116.0,55.343508
IONQ,2026-05-13 18:55:00+00:00,55.38,55.5899,54.69,54.75,244783.0,4080.0,55.193599
IONQ,2026-05-13 19:00:00+00:00,54.73,55.02,54.73,54.83,248443.0,3454.0,54.885255
IONQ,2026-05-13 19:05:00+00:00,54.835,54.99,54.75,54.96,179497.0,2416.0,54.857737
IONQ,2026-05-13 19:10:00+00:00,54.96,55.33,54.95,55.0425,167518.0,2757.0,55.184229
IONQ,2026-05-13 19:15:00+00:00,55.035,55.17,54.7401,55.05,162345.0,2800.0,54.959121
IONQ,2026-05-13 19:20:00+00:00,55.0331,55.12,54.6901,54.73,165894.0,3284.0,54.877393
IONQ,2026-05-13 19:25:00+00:00,54.745,54.94,54.57,54.67,165294.0,3793.0,54.76572
IONQ,2026-05-13 19:30:00+00:00,54.66,55.15,54.66,55.11,180435.0,3212.0,55.00587
IONQ,2026-05-13 19:35:00+00:00,55.13,55.4,55.08,55.125,200999.0,2230.0,55.247997
IONQ,2026-05-13 19:40:00+00:00,55.14,55.31,55.08,55.1188,164873.0,2509.0,55.184544
IONQ,2026-05-13 19:45:00+00:00,55.12,55.1872,54.94,55.185,144174.0,2931.0,55.037676
IONQ,2026-05-13 19:50:00+00:00,55.17,55.23,54.98,55.15,242239.0,4895.0,55.109179
IONQ,2026-05-13 19:55:00+00:00,55.14,55.3,55.0,55.25,670688.0,9786.0,55.212581
IONQ,2026-05-13 20:00:00+00:00,55.24,55.3,55.0891,55.24,1947840.0,508.0,55.259457
IONQ,2026-05-13 20:05:00+00:00,55.24,55.38,55.2255,55.37,53753.0,404.0,55.29762
IONQ,2026-05-13 20:10:00+00:00,55.2318,55.3,55.0803,55.2652,5841.0,132.0,55.242849
IONQ,2026-05-13 20:15:00+00:00,55.2578,55.2883,55.25,55.2883,1986.0,57.0,55.259223
IONQ,2026-05-13 20:20:00+00:00,55.29,55.29,55.24,55.27,5130.0,205.0,55.267688
IONQ,2026-05-13 20:25:00+00:00,55.28,55.36,55.28,55.28,5155.0,190.0,55.30129
IONQ,2026-05-13 20:30:00+00:00,55.34,55.34,55.28,55.31,4758.0,143.0,55.311535
IONQ,2026-05-13 20:35:00+00:00,55.34,55.38,55.3131,55.32,5319.0,125.0,55.340385
IONQ,2026-05-13 20:40:00+00:00,55.35,55.35,55.28,55.2865,2811.0,115.0,55.30913
IONQ,2026-05-13 20:45:00+00:00,55.3053,55.3567,55.27,55.27,2932.0,134.0,55.306081
IONQ,2026-05-13 20:50:00+00:00,55.35,55.35,55.29,55.29,1632.0,91.0,55.315388
IONQ,2026-05-13 20:55:00+00:00,55.29,55.3497,55.28,55.2807,2269.0,118.0,55.300393
IONQ,2026-05-13 21:00:00+00:00,55.28,55.31,55.26,55.26,195053.0,262.0,55.272364
IONQ,2026-05-13 21:05:00+00:00,55.28,55.31,55.2266,55.31,5246.0,165.0,55.274386
IONQ,2026-05-13 21:10:00+00:00,55.3,55.3,55.27,55.27,1776.0,82.0,55.276296
IONQ,2026-05-13 21:15:00+00:00,55.27,55.29,55.26,55.29,2649.0,82.0,55.271957
IONQ,2026-05-13 21:20:00+00:00,55.29,55.3,55.27,55.27,3396.0,110.0,55.287615
IONQ,2026-05-13 21:25:00+00:00,55.27,55.3,55.27,55.28,3907.0,132.0,55.278052
IONQ,2026-05-13 21:30:00+00:00,55.29,55.29,55.22,55.25,6453.0,124.0,55.250787
IONQ,2026-05-13 21:35:00+00:00,55.2437,55.26,55.23,55.23,2678.0,114.0,55.238284
IONQ,2026-05-13 21:40:00+00:00,55.23,55.23,55.0,55.0554,7999.0,245.0,55.133228
IONQ,2026-05-13 21:45:00+00:00,55.08,55.1,55.03,55.1,4380.0,191.0,55.061673
IONQ,2026-05-13 21:50:00+00:00,55.1,55.1857,55.0663,55.1,3100.0,113.0,55.12252
IONQ,2026-05-13 21:55:00+00:00,55.15,55.15,55.0116,55.0116,5498.0,111.0,55.059565
IONQ,2026-05-13 22:00:00+00:00,55.01,55.01,54.9,54.97,8658.0,382.0,54.963726
IONQ,2026-05-13 22:05:00+00:00,54.969,55.07,54.96,55.07,2849.0,130.0,55.013549
IONQ,2026-05-13 22:10:00+00:00,54.99,55.22,54.99,55.15,3220.0,189.0,55.157732
IONQ,2026-05-13 22:15:00+00:00,55.15,55.21,55.07,55.21,3552.0,68.0,55.152006
IONQ,2026-05-13 22:20:00+00:00,55.06,55.12,55.0404,55.05,1392.0,71.0,55.068677
IONQ,2026-05-13 22:25:00+00:00,55.05,55.05,54.98,54.9955,10649.0,175.0,55.002126
IONQ,2026-05-13 22:30:00+00:00,54.98,55.067,54.98,55.03,3228.0,96.0,55.018073
IONQ,2026-05-13 22:35:00+00:00,55.03,55.2172,55.02,55.14,4952.0,128.0,55.07733
IONQ,2026-05-13 22:40:00+00:00,55.14,55.15,55.0861,55.0861,1211.0,96.0,55.122613
IONQ,2026-05-13 22:45:00+00:00,55.12,55.2,55.1165,55.19,1662.0,95.0,55.17111
IONQ,2026-05-13 22:50:00+00:00,55.12,55.2144,55.11,55.16,2411.0,75.0,55.160557
IONQ,2026-05-13 22:55:00+00:00,55.12,55.15,55.12,55.12,1729.0,51.0,55.128867
IONQ,2026-05-13 23:00:00+00:00,55.1911,55.1911,55.12,55.16,1046.0,26.0,55.16476
IONQ,2026-05-13 23:05:00+00:00,55.15,55.26,55.15,55.26,5223.0,194.0,55.206684
IONQ,2026-05-13 23:10:00+00:00,55.24,55.24,55.2,55.23,3394.0,81.0,55.225472
IONQ,2026-05-13 23:15:00+00:00,55.2941,55.2941,55.21,55.2229,5020.0,78.0,55.23657
IONQ,2026-05-13 23:20:00+00:00,55.27,55.35,55.26,55.26,5604.0,163.0,55.296205
IONQ,2026-05-13 23:25:00+00:00,55.33,55.33,55.2617,55.2617,3234.0,77.0,55.29725
IONQ,2026-05-13 23:30:00+00:00,55.2807,55.2807,55.25,55.25,707.0,55.0,55.257675
IONQ,2026-05-13 23:35:00+00:00,55.2001,55.21,55.2001,55.21,778.0,28.0,55.206633
IONQ,2026-05-13 23:40:00+00:00,55.2016,55.2016,55.18,55.18,1610.0,45.0,55.197522
IONQ,2026-05-13 23:45:00+00:00,55.17,55.2021,55.17,55.2021,2972.0,66.0,55.180701
IONQ,2026-05-13 23:50:00+00:00,55.2,55.24,55.17,55.21,1020.0,37.0,55.215233
IONQ,2026-05-13 23:55:00+00:00,55.23,55.23,55.17,55.2,3627.0,32.0,55.199592
IONQ,2026-05-14 08:00:00+00:00,55.32,55.32,54.45,54.93,112835.0,4123.0,54.890572
IONQ,2026-05-14 08:05:00+00:00,54.83,55.12,54.47,54.96,11411.0,395.0,54.878408
IONQ,2026-05-14 08:10:00+00:00,54.96,55.02,54.87,55.02,3729.0,159.0,54.960896
IONQ,2026-05-14 08:15:00+00:00,55.05,55.1,55.0,55.02,5741.0,195.0,55.05214
IONQ,2026-05-14 08:20:00+00:00,54.9884,55.03,54.94,54.94,4674.0,190.0,54.992687
IONQ,2026-05-14 08:25:00+00:00,55.0,55.0,54.9162,54.9162,4574.0,196.0,54.957589
IONQ,2026-05-14 08:30:00+00:00,54.91,54.93,54.88,54.88,5168.0,273.0,54.897068
IONQ,2026-05-14 08:35:00+00:00,54.85,54.93,54.74,54.9,3516.0,223.0,54.863096
IONQ,2026-05-14 08:40:00+00:00,54.8,54.8,54.5342,54.61,7311.0,415.0,54.66217
IONQ,2026-05-14 08:45:00+00:00,54.79,54.79,54.41,54.4409,9707.0,482.0,54.518785
IONQ,2026-05-14 08:50:00+00:00,54.4255,54.73,54.42,54.7,5272.0,187.0,54.640569
IONQ,2026-05-14 08:55:00+00:00,54.7,54.75,54.5763,54.75,4068.0,177.0,54.664704
IONQ,2026-05-14 09:00:00+00:00,54.685,54.74,54.61,54.74,3267.0,160.0,54.678669
IONQ,2026-05-14 09:05:00+00:00,54.65,54.72,54.503,54.503,3383.0,198.0,54.616162
IONQ,2026-05-14 09:10:00+00:00,54.54,54.55,54.34,54.34,12372.0,456.0,54.423294
IONQ,2026-05-14 09:15:00+00:00,54.3488,54.45,54.3488,54.35,8351.0,202.0,54.38328
IONQ,2026-05-14 09:20:00+00:00,54.37,54.37,54.2,54.23,9637.0,473.0,54.29695
IONQ,2026-05-14 09:25:00+00:00,54.22,54.31,54.14,54.19,15391.0,506.0,54.219202
IONQ,2026-05-14 09:30:00+00:00,54.2,54.3,54.2,54.27,6789.0,282.0,54.247789
IONQ,2026-05-14 09:35:00+00:00,54.2974,54.2974,53.94,54.04,24927.0,846.0,54.029629
IONQ,2026-05-14 09:40:00+00:00,54.08,54.12,54.01,54.01,5656.0,318.0,54.048258
IONQ,2026-05-14 09:45:00+00:00,53.99,54.15,53.99,54.15,5039.0,236.0,54.055164
IONQ,2026-05-14 09:50:00+00:00,54.29,54.29,54.21,54.21,1900.0,93.0,54.267744
IONQ,2026-05-14 09:55:00+00:00,54.22,54.3,54.17,54.3,2264.0,86.0,54.212115
IONQ,2026-05-14 10:00:00+00:00,54.39,54.53,54.31,54.53,6793.0,222.0,54.448737
IONQ,2026-05-14 10:05:00+00:00,54.57,54.59,54.4,54.4612,4703.0,153.0,54.548365
IONQ,2026-05-14 10:10:00+00:00,54.45,54.62,54.4,54.5,9170.0,262.0,54.558977
IONQ,2026-05-14 10:15:00+00:00,54.49,54.58,54.49,54.58,2633.0,126.0,54.523123
IONQ,2026-05-14 10:20:00+00:00,54.59,54.61,54.45,54.45,3827.0,247.0,54.528028
IONQ,2026-05-14 10:25:00+00:00,54.52,54.6169,54.52,54.6169,2218.0,80.0,54.58803
IONQ,2026-05-14 10:30:00+00:00,54.6045,54.6045,54.6045,54.6045,353.0,31.0,54.6045
IONQ,2026-05-14 10:35:00+00:00,54.53,54.53,54.52,54.53,1413.0,59.0,54.528231
IONQ,2026-05-14 10:40:00+00:00,54.46,54.46,54.4,54.4,1559.0,124.0,54.437335
IONQ,2026-05-14 10:45:00+00:00,54.4,54.45,54.4,54.44,2183.0,129.0,54.429167
IONQ,2026-05-14 10:50:00+00:00,54.5,54.61,54.5,54.61,4816.0,190.0,54.562603
IONQ,2026-05-14 10:55:00+00:00,54.61,54.68,54.54,54.68,3542.0,309.0,54.62564
IONQ,2026-05-14 11:00:00+00:00,54.68,54.68,54.55,54.645,4895.0,269.0,54.653201
IONQ,2026-05-14 11:05:00+00:00,54.69,54.88,54.65,54.814,11971.0,454.0,54.77939
IONQ,2026-05-14 11:10:00+00:00,54.86,54.872,54.82,54.84,5055.0,188.0,54.84822
IONQ,2026-05-14 11:15:00+00:00,54.8,54.8,54.73,54.73,3868.0,176.0,54.772335
IONQ,2026-05-14 11:20:00+00:00,54.72,54.77,54.6878,54.6878,5317.0,261.0,54.74725
IONQ,2026-05-14 11:25:00+00:00,54.62,54.68,54.6,54.6,5001.0,262.0,54.629668
IONQ,2026-05-14 11:30:00+00:00,54.6,54.69,54.6,54.6014,12219.0,365.0,54.633348
IONQ,2026-05-14 11:35:00+00:00,54.6,54.6927,54.5773,54.5773,6216.0,157.0,54.599225
IONQ,2026-05-14 11:40:00+00:00,54.6399,54.75,54.63,54.75,3783.0,199.0,54.658837
IONQ,2026-05-14 11:45:00+00:00,54.7255,54.81,54.69,54.81,4134.0,152.0,54.742008
IONQ,2026-05-14 11:50:00+00:00,54.85,54.98,54.84,54.9151,13393.0,447.0,54.925659
IONQ,2026-05-14 11:55:00+00:00,54.95,54.95,54.7,54.7,7006.0,408.0,54.85174
IONQ,2026-05-14 12:00:00+00:00,54.6789,54.7063,54.64,54.69,8436.0,304.0,54.690232
IONQ,2026-05-14 12:05:00+00:00,54.6,54.81,54.6,54.7805,14680.0,436.0,54.760853
IONQ,2026-05-14 12:10:00+00:00,54.8,54.9,54.8,54.89,17777.0,245.0,54.860426
IONQ,2026-05-14 12:15:00+00:00,54.93,54.98,54.9,54.91,6296.0,239.0,54.936331
IONQ,2026-05-14 12:20:00+00:00,54.92,54.93,54.84,54.92,9629.0,399.0,54.880389
IONQ,2026-05-14 12:25:00+00:00,54.93,54.97,54.91,54.91,18540.0,299.0,54.958142
IONQ,2026-05-14 12:30:00+00:00,54.92,54.93,54.86,54.86,12236.0,389.0,54.899739
IONQ,2026-05-14 12:35:00+00:00,54.85,54.87,54.79,54.83,8261.0,385.0,54.834689
IONQ,2026-05-14 12:40:00+00:00,54.8781,54.8781,54.75,54.77,3962.0,329.0,54.792113
IONQ,2026-05-14 12:45:00+00:00,54.75,54.8,54.72,54.8,7843.0,321.0,54.760445
IONQ,2026-05-14 12:50:00+00:00,54.77,54.77,54.69,54.69,10768.0,343.0,54.720538
IONQ,2026-05-14 12:55:00+00:00,54.6943,54.7,54.6405,54.6405,5682.0,263.0,54.665457
IONQ,2026-05-14 13:00:00+00:00,54.68,54.7165,54.62,54.6566,9330.0,563.0,54.687055
IONQ,2026-05-14 13:05:00+00:00,54.63,54.63,54.43,54.45,15667.0,995.0,54.503945
IONQ,2026-05-14 13:10:00+00:00,54.48,54.5393,54.39,54.43,17425.0,632.0,54.468437
IONQ,2026-05-14 13:15:00+00:00,54.4,54.45,54.3477,54.3477,8096.0,453.0,54.37643
IONQ,2026-05-14 13:20:00+00:00,54.35,54.79,54.33,54.69,30687.0,818.0,54.614051
IONQ,2026-05-14 13:25:00+00:00,54.74,54.88,54.55,54.55,17927.0,641.0,54.752569
IONQ,2026-05-14 13:30:00+00:00,54.4,55.61,53.91,55.135,876015.0,13918.0,54.756558
IONQ,2026-05-14 13:35:00+00:00,55.18,55.5125,54.51,54.895,406268.0,9089.0,54.989629
IONQ,2026-05-14 13:40:00+00:00,54.8819,55.8629,54.825,55.83,559895.0,10048.0,55.4024
IONQ,2026-05-14 13:45:00+00:00,55.8404,56.5765,55.38,55.42,886501.0,17491.0,55.930641
IONQ,2026-05-14 13:50:00+00:00,55.39,55.94,54.91,55.28,501512.0,10363.0,55.454046
IONQ,2026-05-14 13:55:00+00:00,55.3,56.085,54.15,54.34,577133.0,12840.0,55.08149
IONQ,2026-05-14 14:00:00+00:00,54.3,55.22,54.3,54.785,406052.0,8190.0,54.823139
IONQ,2026-05-14 14:05:00+00:00,54.8,55.455,54.65,55.39,313289.0,6092.0,55.030969
IONQ,2026-05-14 14:10:00+00:00,55.4,55.9,55.37,55.74,413532.0,7914.0,55.659439
IONQ,2026-05-14 14:15:00+00:00,55.76,55.98,55.185,55.32,323292.0,7534.0,55.569847
IONQ,2026-05-14 14:20:00+00:00,55.3,55.73,55.085,55.67,284375.0,7297.0,55.389631
IONQ,2026-05-14 14:25:00+00:00,55.6901,56.0,55.32,55.6,304782.0,7810.0,55.679991
IONQ,2026-05-14 14:30:00+00:00,55.63,55.85,55.28,55.35,237628.0,6325.0,55.515376
IONQ,2026-05-14 14:35:00+00:00,55.35,56.19,55.34,56.1,402925.0,8902.0,55.843571
IONQ,2026-05-14 14:40:00+00:00,56.085,56.6,56.0,56.385,434839.0,10950.0,56.298727
IONQ,2026-05-14 14:45:00+00:00,56.37,56.77,56.25,56.65,453845.0,10401.0,56.580181
IONQ,2026-05-14 14:50:00+00:00,56.66,57.26,56.48,57.24,481888.0,11309.0,56.893743
IONQ,2026-05-14 14:55:00+00:00,57.215,57.26,56.21,56.25,350293.0,9557.0,56.715299
IONQ,2026-05-14 15:00:00+00:00,56.24,56.6133,55.97,56.01,304746.0,8524.0,56.213723
IONQ,2026-05-14 15:05:00+00:00,55.97,56.66,55.85,56.58,261244.0,6906.0,56.289829
IONQ,2026-05-14 15:10:00+00:00,56.5981,56.895,56.31,56.85,204066.0,6331.0,56.592746
IONQ,2026-05-14 15:15:00+00:00,56.83,57.11,56.7107,57.04,262794.0,7443.0,56.885135
IONQ,2026-05-14 15:20:00+00:00,57.0395,57.32,56.88,57.04,351413.0,8343.0,57.133451
IONQ,2026-05-14 15:25:00+00:00,57.04,57.15,56.78,57.135,215559.0,6250.0,56.952835
IONQ,2026-05-14 15:30:00+00:00,57.15,57.49,56.81,57.0031,398679.0,8672.0,57.271344
IONQ,2026-05-14 15:35:00+00:00,57.0191,57.44,56.81,56.8599,216703.0,5809.0,57.140673
IONQ,2026-05-14 15:40:00+00:00,56.84,57.02,56.7601,56.97,174412.0,5274.0,56.902357
IONQ,2026-05-14 15:45:00+00:00,56.95,57.0799,56.6,56.64,178455.0,5547.0,56.754745
IONQ,2026-05-14 15:50:00+00:00,56.66,56.8,56.475,56.7488,211368.0,5265.0,56.645711
IONQ,2026-05-14 15:55:00+00:00,56.77,56.85,56.17,56.1701,204783.0,5637.0,56.45326
IONQ,2026-05-14 16:00:00+00:00,56.15,56.49,56.14,56.32,156648.0,4918.0,56.284245
IONQ,2026-05-14 16:05:00+00:00,56.3141,56.82,56.3,56.792,118126.0,4113.0,56.558295
IONQ,2026-05-14 16:10:00+00:00,56.81,57.0728,56.76,56.96,207441.0,5409.0,56.925722
IONQ,2026-05-14 16:15:00+00:00,56.98,57.13,56.61,56.69,168658.0,4737.0,56.91821
IONQ,2026-05-14 16:20:00+00:00,56.68,56.92,56.63,56.785,132869.0,2666.0,56.783571
IONQ,2026-05-14 16:25:00+00:00,56.78,57.08,56.72,56.94,171754.0,3061.0,56.905687
IONQ,2026-05-14 16:30:00+00:00,56.955,57.1899,56.83,57.0,179600.0,2994.0,57.008142
IONQ,2026-05-14 16:35:00+00:00,57.02,57.32,56.89,57.195,179727.0,3008.0,57.138364
IONQ,2026-05-14 16:40:00+00:00,57.17,57.42,56.945,57.13,210654.0,4371.0,57.206497
IONQ,2026-05-14 16:45:00+00:00,57.13,57.29,56.96,57.2,152587.0,3939.0,57.151748
IONQ,2026-05-14 16:50:00+00:00,57.2,57.29,56.59,56.66,263275.0,3738.0,56.907429
IONQ,2026-05-14 16:55:00+00:00,56.675,57.3,56.65,57.26,202810.0,3998.0,56.968846
IONQ,2026-05-14 17:00:00+00:00,57.29,57.5899,57.2,57.5399,365385.0,5363.0,57.4505
IONQ,2026-05-14 17:05:00+00:00,57.5,57.63,57.05,57.14,205364.0,3907.0,57.413039
IONQ,2026-05-14 17:10:00+00:00,57.16,57.225,56.655,56.73,319710.0,4475.0,56.940142
IONQ,2026-05-14 17:15:00+00:00,56.71,56.7922,56.3,56.37,273631.0,4706.0,56.547528
IONQ,2026-05-14 17:20:00+00:00,56.42,56.72,55.965,56.08,313786.0,6595.0,56.296001
IONQ,2026-05-14 17:25:00+00:00,56.0799,56.425,56.01,56.19,208577.0,4141.0,56.198779
IONQ,2026-05-14 17:30:00+00:00,56.16,56.5581,56.12,56.545,135859.0,2563.0,56.353976
IONQ,2026-05-14 17:35:00+00:00,56.56,57.32,56.56,57.09,273407.0,3689.0,56.99537
IONQ,2026-05-14 17:40:00+00:00,57.09,57.25,57.0,57.1086,194154.0,4061.0,57.09967
IONQ,2026-05-14 17:45:00+00:00,57.12,57.25,56.92,57.14,184924.0,3614.0,57.080394
IONQ,2026-05-14 17:50:00+00:00,57.15,57.43,57.11,57.4001,211688.0,3928.0,57.286365
IONQ,2026-05-14 17:55:00+00:00,57.44,57.53,57.05,57.12,181235.0,2769.0,57.269493
IONQ,2026-05-14 18:00:00+00:00,57.1,57.21,56.8,57.025,158687.0,2997.0,56.996338
IONQ,2026-05-14 18:05:00+00:00,57.05,57.13,56.7515,56.81,125622.0,2427.0,56.980731
IONQ,2026-05-14 18:10:00+00:00,56.84,57.22,56.7501,57.13,119387.0,2524.0,56.972621
IONQ,2026-05-14 18:15:00+00:00,57.11,57.29,56.88,57.245,172727.0,2622.0,57.120199
IONQ,2026-05-14 18:20:00+00:00,57.27,57.9116,57.26,57.79,602875.0,6239.0,57.651852
IONQ,2026-05-14 18:25:00+00:00,57.79,57.98,57.56,57.66,235607.0,3455.0,57.787304
IONQ,2026-05-14 18:30:00+00:00,57.66,57.94,57.635,57.88,240134.0,4209.0,57.803042
IONQ,2026-05-14 18:35:00+00:00,57.87,58.18,57.87,58.01,436129.0,6066.0,58.035284
IONQ,2026-05-14 18:40:00+00:00,58.005,58.015,57.452,57.52,180831.0,3034.0,57.634709
IONQ,2026-05-14 18:45:00+00:00,57.52,57.59,57.25,57.45,169074.0,3469.0,57.436459
IONQ,2026-05-14 18:50:00+00:00,57.55,57.71,57.34,57.61,212364.0,3794.0,57.555967
IONQ,2026-05-14 18:55:00+00:00,57.64,57.9399,57.3,57.525,212872.0,4319.0,57.698969
