symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-12 22:40:00+00:00,17.91,17.91,17.91,17.91,276.0,3.0,17.91
USAR,2026-01-12 22:45:00+00:00,17.9,17.9,17.8992,17.8992,235.0,3.0,17.8996
USAR,2026-01-12 22:50:00+00:00,17.9,17.9,17.87,17.89,759.0,8.0,17.892121
USAR,2026-01-12 22:55:00+00:00,17.89,17.89,17.85,17.8896,3404.0,9.0,17.882329
USAR,2026-01-12 23:05:00+00:00,17.85,17.87,17.85,17.87,474.0,2.0,17.858439
USAR,2026-01-12 23:10:00+00:00,17.9,17.9,17.9,17.9,110.0,2.0,17.9
USAR,2026-01-12 23:15:00+00:00,17.85,17.85,17.85,17.85,556.0,2.0,17.85
USAR,2026-01-12 23:20:00+00:00,17.85,17.85,17.85,17.85,227.0,2.0,17.85
USAR,2026-01-12 23:25:00+00:00,17.8892,17.8892,17.85,17.8572,3790.0,16.0,17.854565
USAR,2026-01-12 23:30:00+00:00,17.877,17.88,17.85,17.87,1862.0,9.0,17.874972
USAR,2026-01-12 23:35:00+00:00,17.88,17.88,17.82,17.8491,3677.0,8.0,17.866417
USAR,2026-01-12 23:40:00+00:00,17.85,17.873,17.8203,17.873,3540.0,22.0,17.843383
USAR,2026-01-12 23:45:00+00:00,17.88,17.88,17.82,17.88,2450.0,10.0,17.838319
USAR,2026-01-12 23:55:00+00:00,17.84,17.84,17.81,17.81,2917.0,7.0,17.824103
USAR,2026-01-13 00:00:00+00:00,17.83,17.83,17.83,17.83,200.0,1.0,17.83
USAR,2026-01-13 00:05:00+00:00,17.81,17.81,17.8,17.8,1200.0,3.0,17.804192
USAR,2026-01-13 00:10:00+00:00,17.8,17.85,17.78,17.7803,7657.0,34.0,17.826802
USAR,2026-01-13 00:15:00+00:00,17.78,17.8,17.75,17.8,2031.0,19.0,17.762767
USAR,2026-01-13 00:20:00+00:00,17.8,17.8,17.7025,17.7025,1132.0,4.0,17.763956
USAR,2026-01-13 00:25:00+00:00,17.7017,17.8,17.7017,17.8,1687.0,8.0,17.768413
USAR,2026-01-13 00:30:00+00:00,17.72,17.7856,17.72,17.7856,1023.0,7.0,17.778841
USAR,2026-01-13 00:35:00+00:00,17.73,17.73,17.7207,17.7207,304.0,2.0,17.725748
USAR,2026-01-13 00:40:00+00:00,17.7201,17.78,17.7201,17.78,2810.0,19.0,17.75274
USAR,2026-01-13 00:45:00+00:00,17.82,17.82,17.8,17.8,1436.0,6.0,17.812464
USAR,2026-01-13 00:50:00+00:00,17.79,17.79,17.79,17.79,357.0,5.0,17.79
USAR,2026-01-13 00:55:00+00:00,17.78,17.82,17.78,17.82,1152.0,9.0,17.787194
USAR,2026-01-13 09:05:00+00:00,18.03,18.1,18.03,18.1,1317.0,26.0,18.064056
USAR,2026-01-13 09:15:00+00:00,18.06,18.08,18.04,18.08,2723.0,42.0,18.064435
USAR,2026-01-13 09:20:00+00:00,18.07,18.1,18.07,18.1,2125.0,25.0,18.086963
USAR,2026-01-13 09:25:00+00:00,18.09,18.1,18.09,18.09,2323.0,32.0,18.092721
USAR,2026-01-13 09:30:00+00:00,18.09,18.09,18.09,18.09,269.0,3.0,18.09
USAR,2026-01-13 09:35:00+00:00,18.1,18.15,18.1,18.14,5520.0,43.0,18.106324
USAR,2026-01-13 09:40:00+00:00,18.14,18.14,18.1,18.11,670.0,10.0,18.114982
USAR,2026-01-13 09:45:00+00:00,18.11,18.11,18.11,18.11,100.0,1.0,18.11
USAR,2026-01-13 09:50:00+00:00,18.09,18.09,18.07,18.07,698.0,16.0,18.082653
USAR,2026-01-13 09:55:00+00:00,18.1,18.1,18.1,18.1,500.0,2.0,18.1
USAR,2026-01-13 10:00:00+00:00,18.06,18.07,18.02,18.07,781.0,11.0,18.043927
USAR,2026-01-13 10:05:00+00:00,18.04,18.04,18.03,18.03,615.0,7.0,18.034939
USAR,2026-01-13 10:10:00+00:00,18.01,18.01,17.96,17.96,1842.0,46.0,17.982641
USAR,2026-01-13 10:20:00+00:00,18.01,18.01,18.01,18.01,300.0,2.0,18.01
USAR,2026-01-13 10:25:00+00:00,18.03,18.03,18.03,18.03,120.0,1.0,18.03
USAR,2026-01-13 10:30:00+00:00,18.04,18.04,18.04,18.04,100.0,1.0,18.04
USAR,2026-01-13 10:35:00+00:00,18.03,18.03,18.03,18.03,800.0,1.0,18.03
USAR,2026-01-13 10:40:00+00:00,18.01,18.01,17.99,17.99,2565.0,29.0,17.996099
USAR,2026-01-13 10:45:00+00:00,17.96,18.0,17.95,18.0,858.0,12.0,17.974946
USAR,2026-01-13 10:50:00+00:00,18.01,18.02,18.01,18.02,409.0,5.0,18.016037
USAR,2026-01-13 10:55:00+00:00,17.98,17.98,17.98,17.98,130.0,1.0,17.98
USAR,2026-01-13 11:00:00+00:00,18.02,18.02,18.02,18.02,468.0,10.0,18.02
USAR,2026-01-13 11:05:00+00:00,18.02,18.05,18.02,18.04,2236.0,27.0,18.042037
USAR,2026-01-13 11:10:00+00:00,18.06,18.13,18.04,18.13,3397.0,25.0,18.090239
USAR,2026-01-13 11:15:00+00:00,18.1,18.1,18.1,18.1,511.0,18.0,18.1
USAR,2026-01-13 11:20:00+00:00,18.07,18.07,18.04,18.06,645.0,10.0,18.054343
USAR,2026-01-13 11:25:00+00:00,18.1,18.1,18.09,18.09,703.0,7.0,18.092857
USAR,2026-01-13 11:30:00+00:00,18.09,18.1,18.07,18.1,1596.0,13.0,18.093793
USAR,2026-01-13 11:40:00+00:00,18.1,18.1,18.1,18.1,630.0,13.0,18.1
USAR,2026-01-13 11:45:00+00:00,18.09,18.09,18.07,18.07,332.0,3.0,18.083289
USAR,2026-01-13 11:50:00+00:00,18.08,18.08,18.08,18.08,1102.0,10.0,18.08
USAR,2026-01-13 11:55:00+00:00,18.08,18.1,18.07,18.1,3511.0,34.0,18.087768
USAR,2026-01-13 12:00:00+00:00,18.09,18.12,18.06,18.06,7847.0,40.0,18.080984
USAR,2026-01-13 12:05:00+00:00,18.07,18.09,18.05,18.05,2865.0,17.0,18.062212
USAR,2026-01-13 12:10:00+00:00,18.04,18.05,18.04,18.04,2003.0,12.0,18.045377
USAR,2026-01-13 12:15:00+00:00,18.05,18.05,18.04,18.04,723.0,4.0,18.047937
USAR,2026-01-13 12:20:00+00:00,18.06,18.06,18.06,18.06,654.0,18.0,18.06
USAR,2026-01-13 12:25:00+00:00,18.07,18.07,18.06,18.06,1611.0,12.0,18.060948
USAR,2026-01-13 12:30:00+00:00,18.06,18.06,18.06,18.06,110.0,3.0,18.06
USAR,2026-01-13 12:35:00+00:00,18.07,18.08,18.05,18.05,2569.0,27.0,18.063687
USAR,2026-01-13 12:40:00+00:00,18.05,18.05,18.03,18.03,635.0,10.0,18.04
USAR,2026-01-13 12:45:00+00:00,18.05,18.05,18.05,18.05,200.0,2.0,18.05
USAR,2026-01-13 12:50:00+00:00,18.04,18.05,18.04,18.05,797.0,15.0,18.04596
USAR,2026-01-13 12:55:00+00:00,18.04,18.05,18.04,18.05,929.0,8.0,18.047494
USAR,2026-01-13 13:00:00+00:00,18.05,18.13,17.85,18.1,97241.0,595.0,18.037337
USAR,2026-01-13 13:05:00+00:00,18.11,18.11,18.04,18.08,4397.0,53.0,18.054502
USAR,2026-01-13 13:10:00+00:00,18.09,18.1005,18.0697,18.0697,2371.0,39.0,18.08343
USAR,2026-01-13 13:15:00+00:00,18.05,18.07,17.95,17.95,9620.0,96.0,17.997419
USAR,2026-01-13 13:20:00+00:00,18.0,18.0001,17.96,18.0001,3267.0,15.0,17.970811
USAR,2026-01-13 13:25:00+00:00,18.0,18.09,18.0,18.0608,3043.0,25.0,18.070686
USAR,2026-01-13 13:30:00+00:00,18.09,18.38,18.0002,18.25,34462.0,386.0,18.199169
USAR,2026-01-13 13:35:00+00:00,18.25,18.3,18.18,18.2197,12627.0,119.0,18.230868
USAR,2026-01-13 13:40:00+00:00,18.22,18.25,18.15,18.1979,13956.0,68.0,18.202774
USAR,2026-01-13 13:45:00+00:00,18.1644,18.2098,18.16,18.1938,8376.0,56.0,18.186028
USAR,2026-01-13 13:50:00+00:00,18.1601,18.21,18.1,18.13,13358.0,75.0,18.158396
USAR,2026-01-13 13:55:00+00:00,18.14,18.1982,18.12,18.1982,8143.0,41.0,18.154075
USAR,2026-01-13 14:00:00+00:00,18.17,18.2,18.14,18.18,1422.0,40.0,18.172968
USAR,2026-01-13 14:05:00+00:00,18.19,18.21,18.17,18.21,11656.0,103.0,18.191991
USAR,2026-01-13 14:10:00+00:00,18.22,18.25,18.2,18.2,8311.0,64.0,18.228593
USAR,2026-01-13 14:15:00+00:00,18.2,18.2185,18.11,18.19,18732.0,166.0,18.162296
USAR,2026-01-13 14:20:00+00:00,18.19,18.2497,18.1227,18.24,18847.0,137.0,18.219388
USAR,2026-01-13 14:25:00+00:00,18.23,18.43,18.23,18.3992,70245.0,570.0,18.344359
USAR,2026-01-13 14:30:00+00:00,18.39,19.18,18.13,18.245,1437409.0,8462.0,18.628251
USAR,2026-01-13 14:35:00+00:00,18.233,18.4359,17.6116,17.66,644626.0,3945.0,18.048088
USAR,2026-01-13 14:40:00+00:00,17.61,17.7015,17.21,17.4499,742596.0,3794.0,17.44872
USAR,2026-01-13 14:45:00+00:00,17.43,17.66,17.33,17.53,305512.0,2240.0,17.513854
USAR,2026-01-13 14:50:00+00:00,17.5005,17.69,17.15,17.15,320284.0,2027.0,17.366592
USAR,2026-01-13 14:55:00+00:00,17.15,17.4286,17.15,17.21,222436.0,1558.0,17.301478
USAR,2026-01-13 15:00:00+00:00,17.2123,17.2123,16.86,17.04,734809.0,3699.0,17.010239
USAR,2026-01-13 15:05:00+00:00,17.04,17.1567,16.81,16.88,286726.0,1915.0,16.959708
USAR,2026-01-13 15:10:00+00:00,16.875,17.02,16.83,16.8696,248305.0,1464.0,16.916452
USAR,2026-01-13 15:15:00+00:00,16.85,16.87,16.65,16.75,420676.0,2227.0,16.735598
USAR,2026-01-13 15:20:00+00:00,16.76,16.79,16.6,16.625,195723.0,1383.0,16.709255
USAR,2026-01-13 15:25:00+00:00,16.6142,16.65,16.4,16.49,436129.0,2471.0,16.505111
USAR,2026-01-13 15:30:00+00:00,16.4947,16.64,16.35,16.62,367733.0,1836.0,16.503344
USAR,2026-01-13 15:35:00+00:00,16.6084,16.73,16.4876,16.5344,243888.0,1322.0,16.615439
USAR,2026-01-13 15:40:00+00:00,16.54,16.6,16.44,16.495,203952.0,1286.0,16.517958
USAR,2026-01-13 15:45:00+00:00,16.495,16.62,16.47,16.58,151164.0,932.0,16.558697
USAR,2026-01-13 15:50:00+00:00,16.6,16.9997,16.58,16.9729,229443.0,1591.0,16.835115
USAR,2026-01-13 15:55:00+00:00,16.955,16.9698,16.62,16.62,206572.0,1291.0,16.818575
USAR,2026-01-13 16:00:00+00:00,16.61,16.71,16.55,16.6509,133081.0,1078.0,16.606198
USAR,2026-01-13 16:05:00+00:00,16.665,16.78,16.66,16.725,88129.0,819.0,16.721633
USAR,2026-01-13 16:10:00+00:00,16.7367,16.84,16.66,16.75,83930.0,765.0,16.738054
USAR,2026-01-13 16:15:00+00:00,16.775,16.95,16.7645,16.81,103974.0,772.0,16.856009
USAR,2026-01-13 16:20:00+00:00,16.79,16.795,16.71,16.725,67525.0,682.0,16.73903
USAR,2026-01-13 16:25:00+00:00,16.72,16.72,16.52,16.71,174246.0,1194.0,16.636731
USAR,2026-01-13 16:30:00+00:00,16.71,16.7299,16.62,16.71,84508.0,673.0,16.682537
USAR,2026-01-13 16:35:00+00:00,16.71,16.71,16.49,16.6544,134192.0,1003.0,16.562503
USAR,2026-01-13 16:40:00+00:00,16.65,16.85,16.65,16.76,81212.0,677.0,16.763749
USAR,2026-01-13 16:45:00+00:00,16.78,16.78,16.58,16.615,96042.0,620.0,16.682775
USAR,2026-01-13 16:50:00+00:00,16.62,16.6243,16.54,16.5969,64139.0,531.0,16.577569
USAR,2026-01-13 16:55:00+00:00,16.58,16.61,16.51,16.53,82726.0,645.0,16.542854
USAR,2026-01-13 17:00:00+00:00,16.53,16.5775,16.51,16.56,64965.0,555.0,16.546613
USAR,2026-01-13 17:05:00+00:00,16.56,16.61,16.55,16.55,58603.0,550.0,16.569939
USAR,2026-01-13 17:10:00+00:00,16.55,16.56,16.495,16.56,117973.0,707.0,16.513814
USAR,2026-01-13 17:15:00+00:00,16.5608,16.63,16.53,16.62,80067.0,552.0,16.563543
USAR,2026-01-13 17:20:00+00:00,16.6168,16.85,16.61,16.78,167044.0,1205.0,16.72905
USAR,2026-01-13 17:25:00+00:00,16.8,16.8,16.69,16.7128,134452.0,887.0,16.733102
USAR,2026-01-13 17:30:00+00:00,16.74,17.02,16.71,16.9799,301996.0,1856.0,16.923373
USAR,2026-01-13 17:35:00+00:00,16.94,16.9542,16.8001,16.85,68521.0,469.0,16.858382
USAR,2026-01-13 17:40:00+00:00,16.845,16.87,16.77,16.79,56318.0,503.0,16.817025
USAR,2026-01-13 17:45:00+00:00,16.805,16.9494,16.8,16.9494,67283.0,492.0,16.866796
USAR,2026-01-13 17:50:00+00:00,16.935,16.965,16.78,16.7887,87618.0,615.0,16.871777
USAR,2026-01-13 17:55:00+00:00,16.79,16.81,16.67,16.81,87324.0,601.0,16.713096
USAR,2026-01-13 18:00:00+00:00,16.805,16.89,16.6901,16.73,79851.0,576.0,16.766957
USAR,2026-01-13 18:05:00+00:00,16.73,16.86,16.73,16.77,50007.0,460.0,16.787987
USAR,2026-01-13 18:10:00+00:00,16.7605,16.8,16.65,16.8,70927.0,556.0,16.710034
USAR,2026-01-13 18:15:00+00:00,16.83,16.89,16.76,16.79,74328.0,531.0,16.833647
USAR,2026-01-13 18:20:00+00:00,16.79,16.83,16.76,16.79,50773.0,467.0,16.800423
USAR,2026-01-13 18:25:00+00:00,16.78,16.86,16.74,16.835,34096.0,518.0,16.800926
USAR,2026-01-13 18:30:00+00:00,16.8343,16.97,16.81,16.81,50769.0,566.0,16.895893
USAR,2026-01-13 18:35:00+00:00,16.83,16.8679,16.78,16.78,111059.0,556.0,16.820074
USAR,2026-01-13 18:40:00+00:00,16.77,16.82,16.72,16.8,30730.0,289.0,16.766325
USAR,2026-01-13 18:45:00+00:00,16.78,16.89,16.75,16.84,38435.0,415.0,16.828258
USAR,2026-01-13 18:50:00+00:00,16.82,16.84,16.76,16.8,25462.0,401.0,16.795758
USAR,2026-01-13 18:55:00+00:00,16.81,16.8122,16.6758,16.695,44091.0,445.0,16.713427
USAR,2026-01-13 19:00:00+00:00,16.7,16.7035,16.54,16.61,128632.0,740.0,16.601436
USAR,2026-01-13 19:05:00+00:00,16.61,16.66,16.54,16.54,50112.0,549.0,16.621681
USAR,2026-01-13 19:10:00+00:00,16.55,16.65,16.53,16.64,51251.0,475.0,16.589317
USAR,2026-01-13 19:15:00+00:00,16.63,16.66,16.585,16.635,40225.0,497.0,16.623829
USAR,2026-01-13 19:20:00+00:00,16.6367,16.66,16.63,16.63,27317.0,333.0,16.644138
USAR,2026-01-13 19:25:00+00:00,16.6288,16.8,16.6,16.795,177464.0,813.0,16.683158
USAR,2026-01-13 19:30:00+00:00,16.8,16.91,16.795,16.85,110214.0,737.0,16.858449
USAR,2026-01-13 19:35:00+00:00,16.84,16.86,16.77,16.79,75524.0,578.0,16.816739
USAR,2026-01-13 19:40:00+00:00,16.79,16.83,16.735,16.81,136603.0,475.0,16.766882
USAR,2026-01-13 19:45:00+00:00,16.8038,16.91,16.77,16.91,77394.0,516.0,16.840658
USAR,2026-01-13 19:50:00+00:00,16.9115,17.05,16.91,17.0,102195.0,770.0,16.988499
USAR,2026-01-13 19:55:00+00:00,17.03,17.23,16.9628,17.23,107295.0,834.0,17.121537
USAR,2026-01-13 20:00:00+00:00,17.22,17.24,16.9382,16.9408,181842.0,1436.0,17.105449
USAR,2026-01-13 20:05:00+00:00,16.94,16.9912,16.88,16.98,90787.0,642.0,16.943184
USAR,2026-01-13 20:10:00+00:00,16.97,17.05,16.95,16.98,91569.0,743.0,17.013472
USAR,2026-01-13 20:15:00+00:00,16.98,16.98,16.79,16.845,98997.0,839.0,16.870478
USAR,2026-01-13 20:20:00+00:00,16.845,16.87,16.78,16.82,80281.0,791.0,16.819965
USAR,2026-01-13 20:25:00+00:00,16.82,16.83,16.675,16.68,87028.0,855.0,16.734503
USAR,2026-01-13 20:30:00+00:00,16.67,16.67,16.5601,16.585,136154.0,1219.0,16.615485
USAR,2026-01-13 20:35:00+00:00,16.585,16.6099,16.51,16.58,128135.0,993.0,16.561063
USAR,2026-01-13 20:40:00+00:00,16.5928,16.705,16.58,16.66,128596.0,1052.0,16.644377
USAR,2026-01-13 20:45:00+00:00,16.6786,16.6823,16.58,16.58,136967.0,1110.0,16.634613
USAR,2026-01-13 20:50:00+00:00,16.57,16.69,16.555,16.62,149772.0,1506.0,16.62932
USAR,2026-01-13 20:55:00+00:00,16.62,16.815,16.61,16.65,727430.0,4572.0,16.70171
USAR,2026-01-13 21:00:00+00:00,16.67,16.74,16.61,16.7,403958.0,44.0,16.669808
USAR,2026-01-13 21:05:00+00:00,16.7,16.77,16.7,16.71,6228.0,63.0,16.710666
USAR,2026-01-13 21:10:00+00:00,16.73,16.75,16.71,16.75,1967.0,18.0,16.738842
USAR,2026-01-13 21:15:00+00:00,16.71,16.73,16.7,16.7,8595.0,33.0,16.702664
USAR,2026-01-13 21:20:00+00:00,16.68,16.7,16.68,16.6998,2452.0,12.0,16.698909
USAR,2026-01-13 21:25:00+00:00,16.7,16.7,16.67,16.69,1376.0,31.0,16.685941
USAR,2026-01-13 21:30:00+00:00,16.6969,16.7,16.66,16.66,5357.0,26.0,16.676721
USAR,2026-01-13 21:35:00+00:00,16.75,16.75,16.66,16.66,2856.0,15.0,16.67583
USAR,2026-01-13 21:40:00+00:00,16.69,16.69,16.66,16.66,4815.0,18.0,16.672508
USAR,2026-01-13 21:45:00+00:00,16.66,16.68,16.66,16.6746,1968.0,25.0,16.669411
USAR,2026-01-13 21:50:00+00:00,16.6793,16.68,16.6776,16.6776,1695.0,7.0,16.679277
USAR,2026-01-13 22:00:00+00:00,16.65,16.6501,16.65,16.65,2604.0,11.0,16.650035
USAR,2026-01-13 22:10:00+00:00,16.6699,16.67,16.65,16.65,2755.0,16.0,16.658458
USAR,2026-01-13 22:15:00+00:00,16.6669,16.6669,16.6501,16.6669,1830.0,16.0,16.657519
USAR,2026-01-13 22:20:00+00:00,16.67,16.67,16.6536,16.67,9188.0,21.0,16.663583
USAR,2026-01-13 22:25:00+00:00,16.67,16.671,16.65,16.67,4260.0,30.0,16.660946
USAR,2026-01-13 22:30:00+00:00,16.67,16.6808,16.67,16.6808,2479.0,8.0,16.671834
USAR,2026-01-13 22:35:00+00:00,16.68,16.7,16.67,16.6702,2304.0,24.0,16.676907
USAR,2026-01-13 22:40:00+00:00,16.6746,16.7288,16.63,16.63,7378.0,38.0,16.680513
USAR,2026-01-13 22:45:00+00:00,16.6201,16.6984,16.6201,16.6984,1138.0,9.0,16.648159
USAR,2026-01-13 22:50:00+00:00,16.65,16.7,16.6201,16.7,1585.0,12.0,16.637651
USAR,2026-01-13 22:55:00+00:00,16.7,16.7,16.63,16.65,1736.0,11.0,16.679012
USAR,2026-01-13 23:00:00+00:00,16.6699,16.6699,16.6699,16.6699,401.0,4.0,16.6699
USAR,2026-01-13 23:05:00+00:00,16.66,16.66,16.64,16.64,4215.0,8.0,16.645535
USAR,2026-01-13 23:10:00+00:00,16.67,16.67,16.6696,16.6696,2410.0,10.0,16.66982
USAR,2026-01-13 23:15:00+00:00,16.67,16.67,16.64,16.67,705.0,10.0,16.663289
USAR,2026-01-13 23:20:00+00:00,16.63,16.63,16.63,16.63,1855.0,7.0,16.63
USAR,2026-01-13 23:25:00+00:00,16.6209,16.66,16.62,16.6493,1963.0,12.0,16.630567
USAR,2026-01-13 23:30:00+00:00,16.65,16.65,16.62,16.6254,4122.0,22.0,16.637283
USAR,2026-01-13 23:35:00+00:00,16.61,16.62,16.61,16.62,1436.0,8.0,16.616792
USAR,2026-01-13 23:40:00+00:00,16.62,16.67,16.62,16.67,4153.0,37.0,16.660962
USAR,2026-01-13 23:45:00+00:00,16.6495,16.6495,16.6495,16.6495,202.0,3.0,16.6495
USAR,2026-01-13 23:50:00+00:00,16.63,16.63,16.63,16.63,200.0,1.0,16.63
USAR,2026-01-13 23:55:00+00:00,16.63,16.63,16.62,16.63,1675.0,8.0,16.624671
USAR,2026-01-14 00:00:00+00:00,16.65,16.65,16.6495,16.65,1039.0,10.0,16.649935
USAR,2026-01-14 00:05:00+00:00,16.6489,16.6489,16.6,16.61,2697.0,32.0,16.608387
USAR,2026-01-14 00:10:00+00:00,16.61,16.65,16.59,16.65,13423.0,23.0,16.627089
USAR,2026-01-14 00:20:00+00:00,16.67,16.67,16.6,16.6,1095.0,11.0,16.609316
USAR,2026-01-14 00:25:00+00:00,16.6,16.6,16.6,16.6,145.0,3.0,16.6
USAR,2026-01-14 00:40:00+00:00,16.67,16.67,16.67,16.67,496.0,10.0,16.67
USAR,2026-01-14 00:45:00+00:00,16.67,16.67,16.65,16.6536,1405.0,7.0,16.651814
USAR,2026-01-14 00:50:00+00:00,16.65,16.65,16.65,16.65,667.0,11.0,16.65
USAR,2026-01-14 00:55:00+00:00,16.64,16.65,16.64,16.65,1837.0,13.0,16.647668
USAR,2026-01-14 09:05:00+00:00,16.56,16.56,16.56,16.56,496.0,4.0,16.56
USAR,2026-01-14 09:10:00+00:00,16.6,16.6,16.6,16.6,200.0,1.0,16.6
USAR,2026-01-14 09:15:00+00:00,16.61,16.61,16.6,16.6,310.0,4.0,16.605238
USAR,2026-01-14 09:25:00+00:00,16.66,16.66,16.66,16.66,600.0,9.0,16.66
USAR,2026-01-14 09:35:00+00:00,16.64,16.64,16.64,16.64,223.0,4.0,16.64
USAR,2026-01-14 09:45:00+00:00,16.66,16.66,16.64,16.64,4572.0,28.0,16.659434
USAR,2026-01-14 10:10:00+00:00,16.62,16.62,16.58,16.58,1639.0,29.0,16.595151
USAR,2026-01-14 10:15:00+00:00,16.63,16.63,16.63,16.63,314.0,6.0,16.63
USAR,2026-01-14 10:20:00+00:00,16.57,16.57,16.57,16.57,221.0,4.0,16.57
USAR,2026-01-14 10:25:00+00:00,16.51,16.51,16.48,16.48,7116.0,54.0,16.489882
USAR,2026-01-14 10:30:00+00:00,16.48,16.48,16.48,16.48,871.0,7.0,16.48
USAR,2026-01-14 10:45:00+00:00,16.48,16.48,16.47,16.47,1963.0,41.0,16.478812
USAR,2026-01-14 10:50:00+00:00,16.47,16.47,16.45,16.45,2365.0,30.0,16.45303
USAR,2026-01-14 10:55:00+00:00,16.44,16.44,16.41,16.41,1217.0,12.0,16.416042
USAR,2026-01-14 11:00:00+00:00,16.47,16.47,16.47,16.47,1947.0,10.0,16.47
USAR,2026-01-14 11:05:00+00:00,16.4,16.41,16.4,16.41,1314.0,14.0,16.402508
USAR,2026-01-14 11:10:00+00:00,16.4,16.47,16.4,16.47,2620.0,22.0,16.425262
USAR,2026-01-14 11:15:00+00:00,16.41,16.41,16.4,16.4,591.0,12.0,16.407167
USAR,2026-01-14 11:20:00+00:00,16.41,16.47,16.41,16.45,6277.0,46.0,16.440136
USAR,2026-01-14 11:25:00+00:00,16.43,16.44,16.43,16.44,755.0,7.0,16.435618
USAR,2026-01-14 11:35:00+00:00,16.44,16.44,16.44,16.44,226.0,3.0,16.44
USAR,2026-01-14 11:40:00+00:00,16.44,16.48,16.44,16.48,3528.0,40.0,16.460086
USAR,2026-01-14 11:50:00+00:00,16.49,16.49,16.49,16.49,397.0,12.0,16.49
USAR,2026-01-14 12:00:00+00:00,16.54,16.6,16.5,16.54,4155.0,48.0,16.540236
USAR,2026-01-14 12:05:00+00:00,16.55,16.57,16.55,16.57,1001.0,3.0,16.565005
USAR,2026-01-14 12:10:00+00:00,16.53,16.55,16.53,16.54,483.0,8.0,16.541111
USAR,2026-01-14 12:15:00+00:00,16.54,16.54,16.54,16.54,210.0,3.0,16.54
USAR,2026-01-14 12:25:00+00:00,16.53,16.55,16.53,16.55,2504.0,14.0,16.532286
USAR,2026-01-14 12:30:00+00:00,16.52,16.55,16.5,16.5,3194.0,16.0,16.534901
USAR,2026-01-14 12:35:00+00:00,16.55,16.55,16.55,16.55,235.0,2.0,16.55
USAR,2026-01-14 12:40:00+00:00,16.58,16.58,16.58,16.58,1372.0,12.0,16.58
USAR,2026-01-14 12:45:00+00:00,16.58,16.58,16.58,16.58,301.0,5.0,16.58
USAR,2026-01-14 12:50:00+00:00,16.55,16.57,16.55,16.57,450.0,8.0,16.555
USAR,2026-01-14 12:55:00+00:00,16.58,16.6,16.58,16.59,1738.0,22.0,16.594794
USAR,2026-01-14 13:00:00+00:00,16.51,16.64,16.41,16.62,34482.0,380.0,16.54423
USAR,2026-01-14 13:05:00+00:00,16.62,16.67,16.56,16.5604,4975.0,39.0,16.620952
USAR,2026-01-14 13:10:00+00:00,16.62,16.62,16.6,16.6,1381.0,8.0,16.604942
USAR,2026-01-14 13:15:00+00:00,16.59,16.6,16.58,16.59,1487.0,19.0,16.587516
USAR,2026-01-14 13:20:00+00:00,16.63,16.64,16.5734,16.5734,4531.0,20.0,16.624
USAR,2026-01-14 13:25:00+00:00,16.62,16.64,16.595,16.6381,15015.0,36.0,16.636217
USAR,2026-01-14 13:30:00+00:00,16.63,16.77,16.5708,16.7,8338.0,92.0,16.701143
USAR,2026-01-14 13:35:00+00:00,16.73,16.77,16.57,16.75,10552.0,22.0,16.670836
USAR,2026-01-14 13:40:00+00:00,16.6673,16.76,16.6546,16.76,4174.0,21.0,16.70097
USAR,2026-01-14 13:45:00+00:00,16.76,16.76,16.571,16.6898,2629.0,32.0,16.619712
USAR,2026-01-14 13:50:00+00:00,16.57,16.65,16.57,16.5721,4840.0,40.0,16.590803
USAR,2026-01-14 13:55:00+00:00,16.63,16.63,16.57,16.57,5808.0,20.0,16.576194
USAR,2026-01-14 14:00:00+00:00,16.63,16.65,16.63,16.65,1378.0,17.0,16.632081
USAR,2026-01-14 14:05:00+00:00,16.6531,16.71,16.6531,16.68,1970.0,28.0,16.686052
USAR,2026-01-14 14:10:00+00:00,16.68,16.68,16.64,16.64,3712.0,47.0,16.655433
USAR,2026-01-14 14:15:00+00:00,16.66,16.71,16.66,16.7,3857.0,31.0,16.686308
USAR,2026-01-14 14:20:00+00:00,16.7419,16.7419,16.65,16.72,1953.0,22.0,16.693659
USAR,2026-01-14 14:25:00+00:00,16.66,16.691,16.6001,16.65,11458.0,89.0,16.619215
USAR,2026-01-14 14:30:00+00:00,16.67,16.692,15.81,16.09,1050641.0,4405.0,16.144679
USAR,2026-01-14 14:35:00+00:00,16.02,16.12,15.81,15.87,410369.0,1848.0,15.973958
USAR,2026-01-14 14:40:00+00:00,15.88,16.15,15.81,16.075,286561.0,1474.0,15.986927
USAR,2026-01-14 14:45:00+00:00,16.075,16.1661,15.94,16.155,169427.0,1073.0,16.077339
USAR,2026-01-14 14:50:00+00:00,16.1705,16.4435,16.1,16.42,222519.0,899.0,16.256778
USAR,2026-01-14 14:55:00+00:00,16.425,16.4674,16.24,16.24,207142.0,793.0,16.392274
USAR,2026-01-14 15:00:00+00:00,16.22,16.22,15.95,16.1,185594.0,1229.0,16.031578
USAR,2026-01-14 15:05:00+00:00,16.08,16.15,15.75,15.81,186455.0,1351.0,15.914779
USAR,2026-01-14 15:10:00+00:00,15.8101,16.0237,15.732,16.01,210031.0,1150.0,15.809332
USAR,2026-01-14 15:15:00+00:00,16.02,16.19,15.96,16.11,132026.0,900.0,16.097846
USAR,2026-01-14 15:20:00+00:00,16.0938,16.4781,16.08,16.3904,243357.0,1029.0,16.29332
