symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-19 17:55:00+00:00,102.51,102.74,102.11,102.265,44942.0,858.0,102.422833
KTOS,2026-02-19 18:00:00+00:00,102.3058,102.5,101.4301,101.545,45024.0,878.0,101.860935
KTOS,2026-02-19 18:05:00+00:00,101.566,101.9499,101.52,101.615,14588.0,393.0,101.726896
KTOS,2026-02-19 18:10:00+00:00,101.74,102.28,101.61,102.275,20196.0,487.0,102.044754
KTOS,2026-02-19 18:15:00+00:00,102.275,102.275,101.945,101.95,22768.0,521.0,102.075608
KTOS,2026-02-19 18:20:00+00:00,102.0,102.03,101.5001,101.685,40528.0,675.0,101.814057
KTOS,2026-02-19 18:25:00+00:00,101.79,101.91,101.465,101.67,34503.0,567.0,101.67015
KTOS,2026-02-19 18:30:00+00:00,101.745,101.88,100.91,101.055,43417.0,858.0,101.430851
KTOS,2026-02-19 18:35:00+00:00,101.15,101.78,101.064,101.735,25706.0,624.0,101.406624
KTOS,2026-02-19 18:40:00+00:00,101.5401,101.87,101.36,101.845,24867.0,521.0,101.633764
KTOS,2026-02-19 18:45:00+00:00,101.96,102.5,101.95,102.39,32435.0,555.0,102.182969
KTOS,2026-02-19 18:50:00+00:00,102.445,102.73,102.27,102.63,25721.0,558.0,102.539724
KTOS,2026-02-19 18:55:00+00:00,102.56,102.66,102.35,102.63,17450.0,508.0,102.544731
KTOS,2026-02-19 19:00:00+00:00,102.575,102.77,102.5,102.675,27892.0,535.0,102.67144
KTOS,2026-02-19 19:05:00+00:00,102.74,103.25,102.7,103.18,26920.0,623.0,102.96669
KTOS,2026-02-19 19:10:00+00:00,103.28,103.325,102.84,103.25,30940.0,993.0,103.16981
KTOS,2026-02-19 19:15:00+00:00,103.2701,103.42,103.09,103.355,16097.0,493.0,103.279098
KTOS,2026-02-19 19:20:00+00:00,103.44,103.63,103.225,103.55,38091.0,587.0,103.484133
KTOS,2026-02-19 19:25:00+00:00,103.49,103.61,102.52,103.01,37923.0,1011.0,103.249215
KTOS,2026-02-19 19:30:00+00:00,103.02,103.66,102.94,103.61,29396.0,660.0,103.367349
KTOS,2026-02-19 19:35:00+00:00,103.71,103.97,103.63,103.63,39076.0,821.0,103.813061
KTOS,2026-02-19 19:40:00+00:00,103.7297,104.25,103.6,104.1441,36611.0,919.0,104.010849
KTOS,2026-02-19 19:45:00+00:00,104.18,104.36,103.64,104.35,42083.0,864.0,104.070874
KTOS,2026-02-19 19:50:00+00:00,104.215,104.26,103.78,103.8601,35007.0,871.0,104.030952
KTOS,2026-02-19 19:55:00+00:00,103.945,104.0999,103.68,103.995,40138.0,892.0,103.825198
KTOS,2026-02-19 20:00:00+00:00,104.13,104.34,104.0259,104.3,21986.0,567.0,104.159105
KTOS,2026-02-19 20:05:00+00:00,104.2,104.33,103.86,104.29,34559.0,782.0,104.091307
KTOS,2026-02-19 20:10:00+00:00,104.3999,104.65,104.19,104.545,72645.0,1046.0,104.337509
KTOS,2026-02-19 20:15:00+00:00,104.54,104.7498,104.3569,104.715,42420.0,908.0,104.555956
KTOS,2026-02-19 20:20:00+00:00,104.73,104.81,104.38,104.635,43866.0,932.0,104.641329
KTOS,2026-02-19 20:25:00+00:00,104.5725,104.6899,104.01,104.015,70031.0,1299.0,104.297347
KTOS,2026-02-19 20:30:00+00:00,103.98,104.91,103.87,104.595,81706.0,1574.0,104.580291
KTOS,2026-02-19 20:35:00+00:00,104.595,105.17,104.59,105.055,99482.0,1624.0,104.973622
KTOS,2026-02-19 20:40:00+00:00,105.1099,105.2,104.82,105.095,76637.0,1269.0,105.055744
KTOS,2026-02-19 20:45:00+00:00,105.05,105.35,105.0,105.33,53892.0,1254.0,105.225562
KTOS,2026-02-19 20:50:00+00:00,105.33,105.75,105.135,105.56,140057.0,2230.0,105.450417
KTOS,2026-02-19 20:55:00+00:00,105.645,105.91,105.46,105.67,332542.0,5175.0,105.69717
KTOS,2026-02-19 21:00:00+00:00,105.69,106.03,105.66,106.03,606217.0,193.0,105.677455
KTOS,2026-02-19 21:05:00+00:00,106.12,106.16,106.0465,106.0465,1195.0,40.0,106.090515
KTOS,2026-02-19 21:10:00+00:00,106.0,106.036,105.1676,105.2486,1323.0,49.0,105.639856
KTOS,2026-02-19 21:15:00+00:00,105.1882,105.66,105.1882,105.66,495.0,14.0,105.478538
KTOS,2026-02-19 21:20:00+00:00,105.67,106.1639,105.67,106.1639,804.0,14.0,105.85119
KTOS,2026-02-19 21:35:00+00:00,106.1165,106.1165,106.1165,106.1165,1003.0,4.0,106.1165
KTOS,2026-02-19 21:45:00+00:00,105.7,105.7,105.7,105.7,218.0,9.0,105.7
KTOS,2026-02-19 21:50:00+00:00,105.4135,106.1,105.4135,106.1,837.0,4.0,105.499313
KTOS,2026-02-19 22:00:00+00:00,105.9,105.9,105.9,105.9,109.0,4.0,105.9
KTOS,2026-02-19 22:10:00+00:00,105.9,105.9,105.6388,105.6388,688.0,13.0,105.683071
KTOS,2026-02-19 22:15:00+00:00,105.79,106.05,105.79,106.05,802.0,20.0,105.904286
KTOS,2026-02-19 22:20:00+00:00,105.68,106.0,105.68,106.0,2267.0,12.0,105.984762
KTOS,2026-02-19 22:30:00+00:00,105.68,105.68,105.68,105.68,109.0,8.0,105.68
KTOS,2026-02-19 22:35:00+00:00,105.85,106.0,105.8,106.0,1025.0,14.0,105.898124
KTOS,2026-02-19 22:40:00+00:00,106.0,106.1963,106.0,106.1963,688.0,20.0,106.162859
KTOS,2026-02-19 22:45:00+00:00,106.13,106.13,106.13,106.13,412.0,19.0,106.13
KTOS,2026-02-19 22:50:00+00:00,106.1,106.3,106.1,106.3,1330.0,21.0,106.130387
KTOS,2026-02-19 22:55:00+00:00,106.4599,106.4599,106.0882,106.0882,580.0,5.0,106.392318
KTOS,2026-02-19 23:10:00+00:00,106.46,106.4999,106.46,106.4999,1056.0,18.0,106.494691
KTOS,2026-02-19 23:15:00+00:00,106.5,106.69,106.5,106.69,476.0,11.0,106.641407
KTOS,2026-02-19 23:30:00+00:00,106.96,107.0,106.96,107.0,998.0,15.0,106.988571
KTOS,2026-02-19 23:35:00+00:00,107.1,107.22,107.1,107.1,2391.0,25.0,107.155186
KTOS,2026-02-19 23:40:00+00:00,108.0,108.0,108.0,108.0,754.0,21.0,108.0
KTOS,2026-02-19 23:45:00+00:00,107.0,107.0,107.0,107.0,172.0,3.0,107.0
KTOS,2026-02-19 23:50:00+00:00,107.57,107.57,107.57,107.57,1369.0,6.0,107.57
KTOS,2026-02-20 00:00:00+00:00,108.0,108.0,107.8,107.8,258.0,5.0,107.899502
KTOS,2026-02-20 00:05:00+00:00,108.0,108.0,107.76,107.76,936.0,15.0,107.908225
KTOS,2026-02-20 00:10:00+00:00,107.79,107.79,107.6459,107.6459,461.0,9.0,107.745525
KTOS,2026-02-20 00:15:00+00:00,106.9,106.9,106.9,106.9,319.0,9.0,106.9
KTOS,2026-02-20 00:20:00+00:00,107.6,107.8,107.56,107.56,3929.0,35.0,107.708511
KTOS,2026-02-20 00:25:00+00:00,107.72,107.72,107.72,107.72,215.0,9.0,107.72
KTOS,2026-02-20 00:35:00+00:00,107.6,107.6,107.35,107.5,1078.0,21.0,107.49095
KTOS,2026-02-20 00:40:00+00:00,107.5,107.5824,107.5,107.5824,550.0,10.0,107.533929
KTOS,2026-02-20 00:45:00+00:00,107.49,107.49,107.025,107.025,1106.0,36.0,107.326339
KTOS,2026-02-20 00:50:00+00:00,107.4,107.68,107.4,107.49,1129.0,23.0,107.560588
KTOS,2026-02-20 00:55:00+00:00,107.3501,107.3501,107.3501,107.3501,967.0,5.0,107.3501
KTOS,2026-02-20 09:00:00+00:00,107.0,107.03,106.98,106.98,1820.0,52.0,106.995785
KTOS,2026-02-20 09:05:00+00:00,107.37,107.41,106.98,107.41,2483.0,43.0,107.212839
KTOS,2026-02-20 09:10:00+00:00,107.35,107.35,107.35,107.35,115.0,5.0,107.35
KTOS,2026-02-20 09:15:00+00:00,107.22,107.22,107.2,107.2,670.0,20.0,107.211748
KTOS,2026-02-20 09:25:00+00:00,107.18,107.18,107.18,107.18,124.0,3.0,107.18
KTOS,2026-02-20 09:40:00+00:00,107.03,107.03,107.0,107.0,392.0,9.0,107.014354
KTOS,2026-02-20 09:45:00+00:00,107.0,107.0,107.0,107.0,519.0,18.0,107.0
KTOS,2026-02-20 09:50:00+00:00,107.0,107.0,106.7,106.7,517.0,5.0,106.777778
KTOS,2026-02-20 10:00:00+00:00,107.0,107.0,107.0,107.0,216.0,8.0,107.0
KTOS,2026-02-20 10:05:00+00:00,107.03,107.03,107.01,107.01,235.0,5.0,107.02
KTOS,2026-02-20 10:10:00+00:00,107.01,107.01,107.01,107.01,489.0,14.0,107.01
KTOS,2026-02-20 10:15:00+00:00,107.0,107.0,106.97,106.97,693.0,11.0,106.981533
KTOS,2026-02-20 10:20:00+00:00,107.01,107.01,106.7,106.7,787.0,23.0,106.844893
KTOS,2026-02-20 10:35:00+00:00,106.98,106.98,106.98,106.98,641.0,42.0,106.98
KTOS,2026-02-20 10:40:00+00:00,107.08,107.08,106.99,106.99,423.0,9.0,107.027723
KTOS,2026-02-20 10:45:00+00:00,106.99,106.99,106.93,106.93,1472.0,19.0,106.945789
KTOS,2026-02-20 10:50:00+00:00,107.0,107.08,107.0,107.08,344.0,5.0,107.052509
KTOS,2026-02-20 10:55:00+00:00,106.78,106.97,106.7,106.7,1666.0,16.0,106.896014
KTOS,2026-02-20 11:00:00+00:00,106.7,106.7,106.5,106.5,1540.0,112.0,106.654437
KTOS,2026-02-20 11:20:00+00:00,106.72,106.72,106.72,106.72,111.0,3.0,106.72
KTOS,2026-02-20 11:25:00+00:00,106.3,106.3,106.3,106.3,369.0,7.0,106.3
KTOS,2026-02-20 11:45:00+00:00,106.52,106.52,106.5,106.5,402.0,8.0,106.509934
KTOS,2026-02-20 12:00:00+00:00,106.32,106.49,106.32,106.49,611.0,15.0,106.443804
KTOS,2026-02-20 12:05:00+00:00,106.3,106.3,106.25,106.25,850.0,12.0,106.264958
KTOS,2026-02-20 12:15:00+00:00,106.69,106.76,106.61,106.7,2165.0,25.0,106.694984
KTOS,2026-02-20 12:20:00+00:00,106.32,106.32,106.15,106.32,1822.0,14.0,106.3
KTOS,2026-02-20 12:25:00+00:00,106.3,106.37,106.3,106.3,651.0,10.0,106.314069
KTOS,2026-02-20 12:30:00+00:00,106.28,106.28,106.28,106.28,327.0,8.0,106.28
KTOS,2026-02-20 12:35:00+00:00,106.5,106.5,106.43,106.45,1686.0,25.0,106.465237
KTOS,2026-02-20 12:40:00+00:00,106.65,106.65,106.65,106.65,187.0,6.0,106.65
KTOS,2026-02-20 12:50:00+00:00,106.69,106.69,106.69,106.69,198.0,14.0,106.69
KTOS,2026-02-20 12:55:00+00:00,106.63,107.25,106.63,107.25,8630.0,142.0,107.061575
KTOS,2026-02-20 13:00:00+00:00,106.7,107.48,106.2,107.45,20485.0,648.0,106.952747
KTOS,2026-02-20 13:05:00+00:00,107.46,107.75,107.43,107.75,7975.0,62.0,107.491444
KTOS,2026-02-20 13:10:00+00:00,107.75,108.3,107.6924,108.3,6034.0,155.0,107.983082
KTOS,2026-02-20 13:15:00+00:00,108.21,109.0,108.21,109.0,4320.0,121.0,108.649207
KTOS,2026-02-20 13:20:00+00:00,109.459,109.5,108.672,108.716,2659.0,83.0,109.157861
KTOS,2026-02-20 13:25:00+00:00,108.67,108.67,108.275,108.5,4278.0,86.0,108.522309
KTOS,2026-02-20 13:30:00+00:00,108.01,108.1,106.6252,106.75,4139.0,159.0,107.515208
KTOS,2026-02-20 13:35:00+00:00,106.7501,107.75,106.7501,107.45,11392.0,40.0,106.800764
KTOS,2026-02-20 13:40:00+00:00,107.1,107.1,107.0,107.0,3565.0,36.0,107.030525
KTOS,2026-02-20 13:45:00+00:00,107.4422,107.4422,106.94,106.94,1565.0,51.0,107.036
KTOS,2026-02-20 13:50:00+00:00,107.0,107.364,107.0,107.364,1293.0,40.0,107.08458
KTOS,2026-02-20 13:55:00+00:00,107.3806,107.85,107.3806,107.6486,6279.0,89.0,107.680773
KTOS,2026-02-20 14:00:00+00:00,107.74,107.9,107.74,107.83,1988.0,38.0,107.783234
KTOS,2026-02-20 14:05:00+00:00,107.53,107.9,107.51,107.9,1123.0,52.0,107.674
KTOS,2026-02-20 14:10:00+00:00,107.2,107.3,107.0,107.07,2190.0,49.0,107.149098
KTOS,2026-02-20 14:15:00+00:00,107.0,107.0,106.5,107.0,3336.0,104.0,106.80362
KTOS,2026-02-20 14:20:00+00:00,106.5009,106.53,106.28,106.3,3334.0,44.0,106.45119
KTOS,2026-02-20 14:25:00+00:00,106.7,106.7,105.65,106.32,6591.0,155.0,106.10841
KTOS,2026-02-20 14:30:00+00:00,105.685,106.67,102.0,102.28,296717.0,4365.0,105.09993
KTOS,2026-02-20 14:35:00+00:00,102.154,102.99,101.44,102.59,125948.0,2234.0,102.304639
KTOS,2026-02-20 14:40:00+00:00,102.5,103.894,102.1,102.12,86013.0,1860.0,102.836716
KTOS,2026-02-20 14:45:00+00:00,102.0,102.44,101.5501,101.8186,82864.0,1801.0,102.013858
KTOS,2026-02-20 14:50:00+00:00,101.9,102.48,101.56,102.225,66298.0,1414.0,101.922289
KTOS,2026-02-20 14:55:00+00:00,102.41,102.75,101.7501,102.56,44194.0,1062.0,102.266218
KTOS,2026-02-20 15:00:00+00:00,102.72,105.52,102.575,104.15,89106.0,1961.0,104.304776
KTOS,2026-02-20 15:05:00+00:00,104.5175,104.5214,102.52,102.6099,63455.0,1106.0,103.376984
KTOS,2026-02-20 15:10:00+00:00,102.905,103.39,101.7018,101.71,63677.0,1384.0,102.379793
KTOS,2026-02-20 15:15:00+00:00,101.6,102.6899,101.15,102.34,69757.0,1454.0,101.769688
KTOS,2026-02-20 15:20:00+00:00,102.0895,103.09,102.0,102.64,55232.0,986.0,102.666049
KTOS,2026-02-20 15:25:00+00:00,102.8099,104.0,102.3,102.7901,72267.0,1163.0,103.13807
KTOS,2026-02-20 15:30:00+00:00,103.13,103.3,102.55,102.68,32652.0,832.0,102.919247
KTOS,2026-02-20 15:35:00+00:00,102.72,102.96,102.25,102.8,22342.0,625.0,102.628822
KTOS,2026-02-20 15:40:00+00:00,102.9,102.9,101.92,102.7899,31824.0,797.0,102.277625
KTOS,2026-02-20 15:45:00+00:00,102.755,102.85,102.395,102.8244,19564.0,607.0,102.619762
KTOS,2026-02-20 15:50:00+00:00,102.6,102.955,102.48,102.735,14925.0,498.0,102.711373
KTOS,2026-02-20 15:55:00+00:00,102.84,102.88,102.18,102.18,34847.0,648.0,102.674137
KTOS,2026-02-20 16:00:00+00:00,102.23,103.0999,101.9645,102.795,36973.0,926.0,102.499955
KTOS,2026-02-20 16:05:00+00:00,102.765,103.13,102.5243,103.13,25761.0,509.0,102.800687
KTOS,2026-02-20 16:10:00+00:00,103.14,103.14,102.3,102.3,45274.0,825.0,102.768918
KTOS,2026-02-20 16:15:00+00:00,102.42,102.57,101.9001,102.33,32251.0,723.0,102.159772
KTOS,2026-02-20 16:20:00+00:00,102.4,102.4,101.54,101.71,34575.0,762.0,101.846981
KTOS,2026-02-20 16:25:00+00:00,101.7,101.76,101.2102,101.27,29483.0,739.0,101.581067
KTOS,2026-02-20 16:30:00+00:00,101.27,101.48,101.01,101.1401,39974.0,858.0,101.254187
KTOS,2026-02-20 16:35:00+00:00,101.26,101.71,101.14,101.64,22864.0,631.0,101.399502
KTOS,2026-02-20 16:40:00+00:00,101.64,101.78,101.35,101.36,19017.0,558.0,101.543722
KTOS,2026-02-20 16:45:00+00:00,101.27,101.4907,101.15,101.37,13204.0,441.0,101.342047
KTOS,2026-02-20 16:50:00+00:00,101.25,101.84,101.1,101.67,22271.0,597.0,101.511966
KTOS,2026-02-20 16:55:00+00:00,101.67,101.935,101.21,101.275,29443.0,679.0,101.509002
KTOS,2026-02-20 17:00:00+00:00,101.325,101.36,100.31,100.595,59313.0,1343.0,100.785078
KTOS,2026-02-20 17:05:00+00:00,100.52,100.81,100.13,100.185,38312.0,793.0,100.530052
KTOS,2026-02-20 17:10:00+00:00,100.125,100.205,98.82,98.89,123946.0,2668.0,99.696883
KTOS,2026-02-20 17:15:00+00:00,98.92,99.0,98.41,98.41,99939.0,1745.0,98.657363
KTOS,2026-02-20 17:20:00+00:00,98.41,98.4348,97.5,97.51,89869.0,1805.0,97.961443
KTOS,2026-02-20 17:25:00+00:00,97.4834,97.8,97.1,97.225,72777.0,1283.0,97.312629
KTOS,2026-02-20 17:30:00+00:00,97.225,97.78,97.07,97.69,47320.0,982.0,97.303684
KTOS,2026-02-20 17:35:00+00:00,97.795,97.93,97.23,97.5,31868.0,807.0,97.601597
KTOS,2026-02-20 17:40:00+00:00,97.45,97.741,97.18,97.335,31244.0,798.0,97.442752
KTOS,2026-02-20 17:45:00+00:00,97.33,97.5671,96.78,97.34,57323.0,1277.0,97.095792
KTOS,2026-02-20 17:50:00+00:00,97.35,97.67,96.97,97.5192,32502.0,726.0,97.439283
KTOS,2026-02-20 17:55:00+00:00,97.5,97.815,97.1,97.815,39383.0,967.0,97.483743
KTOS,2026-02-20 18:00:00+00:00,97.82,98.7467,97.82,98.5518,49801.0,1000.0,98.314323
KTOS,2026-02-20 18:05:00+00:00,98.65,98.81,98.3,98.355,42840.0,848.0,98.612886
KTOS,2026-02-20 18:10:00+00:00,98.35,98.5,98.0921,98.27,16391.0,536.0,98.325696
KTOS,2026-02-20 18:15:00+00:00,98.31,98.31,97.74,97.785,21821.0,657.0,97.917346
KTOS,2026-02-20 18:20:00+00:00,97.77,97.84,97.23,97.645,35609.0,922.0,97.559107
KTOS,2026-02-20 18:25:00+00:00,97.64,97.64,97.08,97.195,15639.0,577.0,97.252984
KTOS,2026-02-20 18:30:00+00:00,97.0,98.1925,96.83,97.78,45146.0,1068.0,97.411664
KTOS,2026-02-20 18:35:00+00:00,97.795,98.4499,97.18,98.13,26451.0,684.0,97.791656
KTOS,2026-02-20 18:40:00+00:00,98.215,98.74,98.13,98.475,19630.0,445.0,98.418904
KTOS,2026-02-20 18:45:00+00:00,98.5468,99.19,98.5468,98.82,24421.0,591.0,98.840248
KTOS,2026-02-20 18:50:00+00:00,98.765,98.89,98.3074,98.6481,27716.0,556.0,98.624428
KTOS,2026-02-20 18:55:00+00:00,98.64,99.5,98.64,99.45,28162.0,631.0,99.2159
KTOS,2026-02-20 19:00:00+00:00,99.47,99.57,99.17,99.26,18529.0,525.0,99.386707
KTOS,2026-02-20 19:05:00+00:00,99.31,99.31,98.86,98.93,26338.0,569.0,99.105895
KTOS,2026-02-20 19:10:00+00:00,98.9,98.95,98.42,98.55,20163.0,461.0,98.692552
KTOS,2026-02-20 19:15:00+00:00,98.38,98.63,98.38,98.405,9360.0,370.0,98.476896
KTOS,2026-02-20 19:20:00+00:00,98.51,98.57,98.11,98.49,19749.0,444.0,98.433002
KTOS,2026-02-20 19:25:00+00:00,98.35,98.35,98.0001,98.06,24987.0,558.0,98.088867
KTOS,2026-02-20 19:30:00+00:00,98.05,98.29,98.0,98.12,38969.0,487.0,98.056269
KTOS,2026-02-20 19:35:00+00:00,98.12,98.25,97.87,97.92,29327.0,579.0,98.117772
KTOS,2026-02-20 19:40:00+00:00,97.8941,98.05,97.5,97.54,23701.0,590.0,97.715953
KTOS,2026-02-20 19:45:00+00:00,97.605,97.66,96.9,97.18,59809.0,1065.0,97.325084
KTOS,2026-02-20 19:50:00+00:00,97.1075,97.26,96.53,96.54,40819.0,991.0,96.780863
KTOS,2026-02-20 19:55:00+00:00,96.595,96.67,95.82,95.9,57699.0,1336.0,96.245825
KTOS,2026-02-20 20:00:00+00:00,95.98,96.38,95.98,96.2501,28088.0,693.0,96.234626
KTOS,2026-02-20 20:05:00+00:00,96.28,96.78,96.28,96.635,21903.0,560.0,96.54792
KTOS,2026-02-20 20:10:00+00:00,96.6,96.71,96.34,96.63,22512.0,734.0,96.599281
KTOS,2026-02-20 20:15:00+00:00,96.68,96.73,96.0101,96.15,28189.0,679.0,96.409491
KTOS,2026-02-20 20:20:00+00:00,96.1,96.33,95.82,96.085,46047.0,942.0,96.018319
KTOS,2026-02-20 20:25:00+00:00,96.085,96.085,95.63,95.75,43553.0,1054.0,95.846936
KTOS,2026-02-20 20:30:00+00:00,95.805,96.17,95.47,95.575,44685.0,1154.0,95.801865
KTOS,2026-02-20 20:35:00+00:00,95.55,95.87,95.43,95.74,39348.0,1032.0,95.620401
KTOS,2026-02-20 20:40:00+00:00,95.75,96.34,95.73,96.32,44508.0,1146.0,96.016953
KTOS,2026-02-20 20:45:00+00:00,96.27,96.3,95.975,95.98,53196.0,1109.0,96.16911
KTOS,2026-02-20 20:50:00+00:00,96.07,96.3299,95.7,96.07,132033.0,2693.0,95.950009
KTOS,2026-02-20 20:55:00+00:00,96.06,96.17,95.6,96.1,226236.0,3997.0,95.926549
KTOS,2026-02-20 21:00:00+00:00,96.11,96.7,96.08,96.7,357198.0,80.0,96.081129
KTOS,2026-02-20 21:05:00+00:00,96.6583,96.7,96.2697,96.4,306870.0,48.0,96.573113
KTOS,2026-02-20 21:15:00+00:00,96.26,96.5,96.26,96.5,630.0,14.0,96.334579
KTOS,2026-02-20 21:20:00+00:00,96.5904,96.5904,96.5904,96.5904,346.0,6.0,96.5904
KTOS,2026-02-20 21:25:00+00:00,96.25,96.41,96.25,96.41,2182.0,29.0,96.344507
KTOS,2026-02-20 21:30:00+00:00,96.1,96.1837,96.1,96.1837,342.0,12.0,96.1279
KTOS,2026-02-20 21:35:00+00:00,96.15,96.15,96.08,96.14,1564.0,12.0,96.089022
KTOS,2026-02-20 21:40:00+00:00,96.4315,96.4315,96.4315,96.4315,121.0,7.0,96.4315
KTOS,2026-02-20 21:55:00+00:00,96.2,96.2,96.15,96.15,357.0,8.0,96.180488
KTOS,2026-02-20 22:00:00+00:00,96.1934,96.1934,96.1934,96.1934,124.0,3.0,96.1934
KTOS,2026-02-20 22:05:00+00:00,96.54,96.66,96.54,96.66,879.0,69.0,96.6
KTOS,2026-02-20 22:10:00+00:00,97.0295,97.0295,97.0295,97.0295,128.0,8.0,97.0295
KTOS,2026-02-20 22:25:00+00:00,96.6,96.6,96.6,96.6,100.0,1.0,96.6
KTOS,2026-02-20 22:30:00+00:00,97.2,97.2,97.2,97.2,687.0,4.0,97.2
KTOS,2026-02-20 22:50:00+00:00,96.8,96.8,96.8,96.8,120.0,4.0,96.8
KTOS,2026-02-20 22:55:00+00:00,96.69,96.69,96.66,96.66,405.0,7.0,96.668499
KTOS,2026-02-20 23:05:00+00:00,96.84,96.84,96.79,96.79,222.0,9.0,96.815
KTOS,2026-02-20 23:35:00+00:00,96.7,96.7,96.7,96.7,250.0,3.0,96.7
KTOS,2026-02-20 23:45:00+00:00,96.65,96.7,96.65,96.6999,706.0,13.0,96.689412
KTOS,2026-02-20 23:55:00+00:00,96.69,96.69,96.69,96.69,170.0,2.0,96.69
KTOS,2026-02-21 00:10:00+00:00,96.79,96.79,96.61,96.61,437.0,7.0,96.703582
KTOS,2026-02-21 00:15:00+00:00,96.71,96.7479,96.6,96.7479,1337.0,14.0,96.628731
KTOS,2026-02-21 00:25:00+00:00,96.74,96.79,96.72,96.79,762.0,25.0,96.746757
KTOS,2026-02-21 00:30:00+00:00,96.84,96.84,96.6,96.6,1519.0,12.0,96.783119
KTOS,2026-02-21 00:35:00+00:00,96.81,96.81,96.81,96.81,102.0,1.0,96.81
KTOS,2026-02-21 00:40:00+00:00,96.83,96.83,96.83,96.83,277.0,7.0,96.83
KTOS,2026-02-21 00:55:00+00:00,96.75,96.75,96.75,96.75,229.0,18.0,96.75
